City,Country,Latitude,Longitude,Temperature (F),Humidity (%),Cloudiness (%),Wind Speed (mph)
Hare Bay,CA,48.8499,-54.0148,37.26,93.0,100.0,14.97
Marovoay,MG,-16.1,46.6333,77.0,94.0,20.0,2.3
Sokone,SN,13.8833,-16.3667,80.6,61.0,0.0,9.22
Kabompo,ZM,-13.5927,24.2008,60.04,97.0,17.0,6.22
Tomatlán,MX,19.9333,-105.25,76.01,54.0,24.0,4.0
São Gotardo,BR,-19.3111,-46.0489,69.01,1.0,46.0,3.15
Hamilton,BM,32.2915,-64.778,71.15,88.0,75.0,13.8
Samarai,PG,-10.6167,150.6667,84.78,70.0,96.0,9.98
Quryq,KZ,43.2,51.65,40.39,69.0,9.0,4.45
Sabha,LY,27.0377,14.4283,59.29,32.0,5.0,9.6
Laredo,US,27.5064,-99.5075,72.45,43.0,1.0,17.27
Pāsighāt,IN,28.0667,95.3333,75.24,22.0,99.0,1.7
Jamiltepec,MX,16.2833,-97.8167,74.88,66.0,96.0,3.6
West Richland,US,46.3043,-119.3614,50.29,28.0,40.0,19.57
Kapit,MY,2.0167,112.9333,79.48,86.0,99.0,1.01
Agua Prieta,MX,31.3,-109.5667,71.35,11.0,100.0,5.01
Hohhot,CN,40.8106,111.6522,44.6,33.0,0.0,4.47
Pakse,LA,15.1167,105.7833,84.2,65.0,40.0,11.5
Dunda,TZ,-8.1167,34.25,61.57,96.0,90.0,1.95
Oban,GB,56.4127,-5.4706,51.4,93.0,88.0,5.01
Tura,RU,64.2833,100.25,6.42,98.0,100.0,2.62
Karasjok,NO,69.4719,25.5112,33.8,86.0,90.0,6.91
Owando,CG,-0.4819,15.8999,70.56,98.0,100.0,1.36
Tirumala,IN,13.6833,79.35,80.6,83.0,20.0,11.5
Inverell,AU,-29.7833,151.1167,74.39,45.0,0.0,1.99
Tezu,IN,27.9167,96.1667,76.62,20.0,99.0,0.27
Polyarny,RU,69.1989,33.4478,33.8,93.0,75.0,8.95
Gouyave,GD,12.1646,-61.7296,78.8,89.0,20.0,14.97
Mlandizi,TZ,-6.7,38.7333,73.17,97.0,100.0,3.78
Porkhov,RU,57.765,29.5561,42.8,93.0,100.0,13.42
Saint-Pierre,RE,-21.3393,55.4781,71.1,73.0,0.0,5.75
Bajil,YE,15.0584,43.2851,82.31,56.0,0.0,2.1
Sinop Province,TR,41.7711,34.8709,35.83,96.0,100.0,0.45
Yining,CN,29.0361,114.5636,67.6,93.0,100.0,3.02
Yarmouth,CA,43.8335,-66.1156,38.07,52.0,20.0,25.32
Praya,ID,-8.7054,116.2704,84.2,79.0,20.0,3.44
Gusau,NG,12.1628,6.6614,77.05,14.0,0.0,13.71
Palauig,PH,15.435,119.9045,84.18,65.0,72.0,4.09
Santa Cruz,CL,-34.6333,-71.3667,63.32,63.0,0.0,3.44
Nador,MA,35.174,-2.9287,59.97,94.0,90.0,6.91
Realeza,BR,-25.7689,-53.5325,63.37,94.0,100.0,2.86
Mezen',RU,65.8522,44.24,35.74,87.0,100.0,13.76
Kirkenær,NO,60.4564,12.0582,42.28,70.0,0.0,4.61
Cartagena,ES,37.6051,-0.9862,59.7,72.0,94.0,19.57
Celestún,MX,20.8667,-90.4,80.53,71.0,6.0,16.26
Basoko,CD,1.2391,23.616,69.71,86.0,100.0,3.76
Tapes,BR,-30.6733,-51.3958,65.86,74.0,0.0,9.95
Maniitsoq,GL,65.4167,-52.9,23.63,58.0,100.0,17.22
Cumana,VE,10.4635,-64.1775,77.59,81.0,20.0,16.28
Laishevo,RU,55.4046,49.5504,24.8,63.0,0.0,8.95
Maués,BR,-3.3836,-57.7186,74.43,96.0,74.0,2.68
Taicheng,CN,38.731,113.228,49.46,39.0,98.0,1.99
Lagos,NG,6.5833,3.75,78.76,87.0,42.0,3.87
Shumikha,RU,55.2261,63.2961,10.2,98.0,99.0,1.48
Ust'-Omchug,RU,61.15,149.6333,16.5,74.0,100.0,3.44
Shaoyang,CN,27.2315,111.4525,68.02,89.0,100.0,4.68
Gulariyā,NP,28.2333,81.3333,73.99,82.0,2.0,1.99
Lodja,CD,-3.4833,23.4333,68.41,85.0,99.0,1.86
Kimry,RU,56.8667,37.35,28.53,93.0,49.0,9.24
Salalah,OM,17.0151,54.0924,89.6,19.0,0.0,12.66
Jalu,LY,29.0331,21.5482,54.86,52.0,1.0,7.96
Devils Lake,US,48.1128,-98.8651,35.29,51.0,40.0,36.82
Baykit,RU,61.67,96.37,14.13,94.0,100.0,2.06
Along,IN,28.1667,94.7667,66.79,31.0,100.0,1.12
Nizhniy Odes,RU,63.6445,54.856,31.82,96.0,100.0,6.69
Vorotynets,RU,56.0603,45.8633,20.91,98.0,90.0,3.0
Medvedka,RU,61.1629,46.387,27.88,92.0,86.0,9.4
Nagato,JP,34.3833,131.2,58.35,94.0,75.0,5.75
Sur,OM,22.5667,59.5289,82.51,36.0,1.0,3.78
Chul'man,RU,56.8479,124.9104,17.47,90.0,100.0,4.12
Podgornoye,RU,51.735,39.1496,28.4,93.0,0.0,2.24
Qasigiannguit,GL,68.8193,-51.1922,17.6,49.0,75.0,18.41
Gashua,NG,12.871,11.0482,72.75,8.0,0.0,14.12
Trim,IE,53.555,-6.7917,52.81,82.0,75.0,17.27
Sunrise Manor,US,36.2111,-115.0731,81.61,6.0,1.0,11.5
Taoudenni,ML,22.6783,-3.9836,80.2,6.0,100.0,10.67
Three Hills,CA,51.7001,-113.2686,23.77,50.0,8.0,26.46
Flinders,AU,-34.5833,150.8552,72.0,53.0,55.0,4.0
Brown Deer,US,43.1633,-87.9645,56.84,35.0,1.0,23.02
Ritchie,ZA,-29.038,24.6028,55.4,94.0,0.0,9.22
Salinópolis,BR,-0.6136,-47.3561,78.08,88.0,100.0,9.84
Wattegama,LK,6.7989,81.4808,71.6,100.0,40.0,2.3
Verkhotur'ye,RU,58.8627,60.8054,19.54,95.0,72.0,4.45
San Cristobal,EC,-0.9045,-89.6174,79.16,81.0,29.0,8.14
Wahiawā,US,21.5028,-158.0236,79.48,65.0,90.0,14.97
Khovd,MN,48.0056,91.6419,33.01,37.0,100.0,6.24
Shubarkuduk,KZ,49.1447,56.4872,26.1,91.0,81.0,4.03
Qom,IR,34.6401,50.8764,49.62,29.0,50.0,6.46
Patterson,US,37.4716,-121.1297,71.51,26.0,1.0,14.97
Waddān,LY,29.1614,16.139,55.98,44.0,94.0,6.67
Washougal,US,45.5826,-122.3534,48.42,35.0,20.0,16.11
Cavallino,IT,40.3125,18.2004,49.71,100.0,75.0,16.13
Mirny,RU,62.5353,113.9611,22.5,93.0,100.0,4.56
Ulladulla,AU,-35.35,150.4667,64.96,45.0,0.0,8.05
Stepnyak,KZ,52.8339,70.7803,8.19,98.0,96.0,6.2
Washington,US,47.5001,-120.5015,43.38,44.0,0.0,1.99
Cap Malheureux,MU,-19.9842,57.6142,75.99,85.0,18.0,4.74
Grindavik,IS,63.8424,-22.4338,28.4,74.0,40.0,11.5
Lyuban',BY,52.7985,28.0048,38.53,77.0,100.0,6.98
Cockburn Town,BS,24.0333,-74.5167,77.22,76.0,100.0,17.47
Kiruna,SE,67.8557,20.2251,30.2,93.0,90.0,11.5
Coxim,BR,-18.5067,-54.76,76.69,44.0,0.0,3.67
Tabou,CI,4.423,-7.3528,78.35,86.0,5.0,3.22
Novaya Igirma,RU,57.1334,103.9112,30.4,88.0,100.0,7.29
Jurilovca,RO,44.7667,28.8667,41.61,87.0,17.0,11.5
Labuhan,ID,-6.8844,112.2051,80.98,82.0,49.0,5.37
Jinchang,CN,38.4953,102.1739,48.99,27.0,100.0,3.04
Novogornyy,RU,55.63,60.7919,23.0,80.0,40.0,2.24
Tommot,RU,58.9564,126.2925,26.15,87.0,100.0,1.97
Okhotsk,RU,59.3833,143.3,22.35,85.0,100.0,7.25
Presidencia Roque Sáenz Peña,AR,-26.7852,-60.4388,68.0,85.0,0.0,1.7
Inírida,CO,3.8653,-67.9239,75.56,95.0,100.0,2.04
Atbasar,KZ,51.8,68.3333,11.71,98.0,95.0,4.38
Raigarh,IN,21.9,83.4,71.6,56.0,31.0,2.62
Sisimiut,GL,66.9395,-53.6735,18.97,55.0,100.0,15.64
Warrington,US,30.3841,-87.275,62.24,63.0,1.0,5.75
Biu,NG,10.6129,12.1946,72.61,13.0,2.0,10.58
Minot,US,48.2325,-101.2963,27.72,64.0,75.0,34.52
Brighton,US,43.1476,-77.5506,35.53,48.0,1.0,3.44
Jutaí,BR,-5.1833,-68.9,73.49,98.0,97.0,2.35
Korsholm,FI,63.1142,21.6822,36.81,81.0,0.0,13.8
Bunga,PH,11.4838,124.5918,81.97,75.0,100.0,5.03
Chapais,CA,49.7834,-74.8492,14.0,79.0,1.0,6.91
Avilés,ES,43.5547,-5.9248,58.87,67.0,29.0,5.75
Hammerfest,NO,70.6634,23.6821,35.6,75.0,75.0,7.18
La Baule-Escoublac,FR,47.2922,-2.364,49.48,66.0,0.0,3.44
Taltal,CL,-25.4,-70.4833,65.14,77.0,7.0,2.71
Camopi,GF,3.1655,-52.3158,71.82,99.0,100.0,2.19
Strezhevoy,RU,60.7333,77.5889,-4.0,84.0,0.0,4.47
El Escorial,ES,40.5914,-4.1474,53.33,54.0,6.0,5.59
Kānkānhalli,IN,12.55,77.4167,73.4,88.0,75.0,9.22
Makakilo City,US,21.3469,-158.0858,80.04,61.0,90.0,9.22
